Treatment Name,normalized_name,core_drug_name,consolidated_match,consolidated_RXCUI,consolidated_drug_name,consolidated_sources,consolidated_term_type,core_match,core_RXCUI,core_sources,core_term_type,recommended_approach,recommended_RXCUI,recommended_drug_name
Low Dose Naltrexone,low dose naltrexone,Naltrexone,True,7243,Naltrexone,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,7243,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,7243,Naltrexone
Paxlovid,paxlovid,,True,2591200,Paxlovid,MMSL,BN,False,,,,consolidated,2591200,Paxlovid
Nattokinase,nattokinase,Nattokinase,True,53553,Nattokinase,DRUGBANK|GS|RXNORM,IN,True,53553,DRUGBANK|GS|RXNORM,IN,consolidated,53553,Nattokinase
Aspirin,aspirin,Aspirin,True,1191,Aspirin,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,1191,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,1191,Aspirin
Eliquis,eliquis,,True,1364436,Eliquis,MMSL|RXNORM,BN,False,,,,consolidated,1364436,Eliquis
Famotidine,famotidine,Famotidine,True,4278,Famotidine,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,4278,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,4278,Famotidine
Coenzyme Q10,coenzyme q10,,True,21406,Coenzyme Q10,DRUGBANK|MMSL|SNOMEDCT_US,BN,False,,,,consolidated,21406,Coenzyme Q10
Metformin,metformin,Metformin,True,6809,Metformin,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,6809,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,6809,Metformin
Ketotifen,ketotifen,Ketotifen,True,6146,Ketotifen,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,6146,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,6146,Ketotifen
Monolaurin,monolaurin,,True,1990422,Monolaurin,DRUGBANK,SY,False,,,,consolidated,1990422,Monolaurin
Vitamin D,vitamin d,Vitamin D,True,11253,Vitamin D,DRUGBANK|GS|MMSL|RXNORM,IN,True,11253,DRUGBANK|GS|MMSL|RXNORM,IN,consolidated,11253,Vitamin D
Quercetin,quercetin,Quercetin,True,9060,Quercetin,DRUGBANK|GS|RXNORM|SNOMEDCT_US,PT,True,9060,DRUGBANK|GS|RXNORM|SNOMEDCT_US,PT,consolidated,9060,Quercetin
Maraviroc,maraviroc,Maraviroc,True,620216,Maraviroc,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,620216,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,620216,Maraviroc
N-Acetyl Cysteine,n-acetyl cysteine,N-Acetyl Cysteine,True,197,N-Acetyl Cysteine,GS,IN,True,197,GS,IN,consolidated,197,N-Acetyl Cysteine
Clopidogrel,clopidogrel,Clopidogrel,True,32968,Clopidogrel,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,32968,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,32968,Clopidogrel
Propranolol,propranolol,Propranolol,True,8787,Propranolol,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,True,8787,DRUGBANK|GS|MMSL|RXNORM|SNOMEDCT_US,PT,consolidated,8787,Propranolol
Triple therapy,triple therapy,,False,,,,,False,,,,none,,
Low Dose Naltrexone (LDN),low dose naltrexone ldn,,False,,,,,False,,,,none,,
